Filename;ClassId
04661.ppm;9
04662.ppm;15
04663.ppm;9
04664.ppm;9
04665.ppm;9
04666.ppm;42
04667.ppm;15
04668.ppm;15
04669.ppm;9
04670.ppm;42
04671.ppm;42
04672.ppm;9
04673.ppm;9
04674.ppm;9
04675.ppm;15
04676.ppm;9
04677.ppm;9
04678.ppm;9
04679.ppm;9
04680.ppm;9
04681.ppm;9
04682.ppm;9
04683.ppm;9
04684.ppm;9
04685.ppm;9
04686.ppm;9
04687.ppm;9
04688.ppm;9
04689.ppm;15
04690.ppm;15
04691.ppm;42
04692.ppm;15
04693.ppm;15
04694.ppm;9
04695.ppm;9
04696.ppm;9
04697.ppm;9
04698.ppm;9
04699.ppm;42
04700.ppm;15
04701.ppm;9
04702.ppm;41
04703.ppm;9
04704.ppm;9
04705.ppm;9
04706.ppm;42
04707.ppm;9
04708.ppm;9
04709.ppm;15
04710.ppm;9
04711.ppm;9
04712.ppm;9
04713.ppm;42
04714.ppm;9
04715.ppm;9
04716.ppm;9
04717.ppm;9
04718.ppm;42
04719.ppm;41
04720.ppm;9
04721.ppm;42
04722.ppm;9
04723.ppm;9
04724.ppm;15
04725.ppm;9
04726.ppm;9
04727.ppm;15
04728.ppm;9
04729.ppm;42
04730.ppm;9
04731.ppm;9
04732.ppm;9
04733.ppm;42
04734.ppm;9
04735.ppm;9
04736.ppm;9
04737.ppm;9
04738.ppm;9
04739.ppm;9
04740.ppm;9
04741.ppm;9
04742.ppm;15
04743.ppm;9
04744.ppm;9
04745.ppm;15
04746.ppm;15
04747.ppm;15
04748.ppm;9
04749.ppm;9
04750.ppm;9
04751.ppm;15
04752.ppm;9
04753.ppm;9
04754.ppm;9
04755.ppm;15
04756.ppm;42
04757.ppm;9
04758.ppm;9
04759.ppm;15
04760.ppm;15
04761.ppm;9
04762.ppm;15
04763.ppm;9
04764.ppm;15
04765.ppm;9
04766.ppm;9
04767.ppm;42
04768.ppm;9
04769.ppm;9
04770.ppm;15
04771.ppm;9
04772.ppm;9
04773.ppm;15
04774.ppm;9
04775.ppm;15
04776.ppm;9
04777.ppm;15
04778.ppm;15
04779.ppm;9
04780.ppm;9
04781.ppm;9
04782.ppm;9
04783.ppm;9
04784.ppm;9
04785.ppm;9
04786.ppm;9
04787.ppm;9
04788.ppm;9
04789.ppm;42
04790.ppm;9
04791.ppm;9
04792.ppm;9
04793.ppm;42
04794.ppm;9
04795.ppm;42
04796.ppm;9
04797.ppm;9
04798.ppm;15
04799.ppm;42
04800.ppm;9
04801.ppm;15
04802.ppm;9
04803.ppm;15
04804.ppm;9
04805.ppm;9
04806.ppm;15
04807.ppm;9
04808.ppm;9
04809.ppm;9
04810.ppm;9
04811.ppm;9
04812.ppm;9
04813.ppm;9
04814.ppm;9
04815.ppm;9
04816.ppm;9
04817.ppm;9
04818.ppm;9
04819.ppm;15
04820.ppm;42
04821.ppm;9
04822.ppm;42
04823.ppm;9
04824.ppm;9
04825.ppm;9
04826.ppm;9
04827.ppm;9
04828.ppm;9
04829.ppm;15
04830.ppm;15
04831.ppm;9
04832.ppm;9
04833.ppm;15
04834.ppm;9
04835.ppm;9
04836.ppm;9
04837.ppm;9
04838.ppm;9
04839.ppm;9
04840.ppm;9
04841.ppm;9
04842.ppm;9
04843.ppm;9
04844.ppm;9
04845.ppm;9
04846.ppm;9
04847.ppm;9
04848.ppm;41
04849.ppm;15
04850.ppm;9
04851.ppm;42
04852.ppm;9
04853.ppm;15
04854.ppm;9
04855.ppm;9
04856.ppm;9
04857.ppm;41
04858.ppm;9
04859.ppm;15
04860.ppm;9
04861.ppm;9
04862.ppm;9
04863.ppm;15
04864.ppm;15
04865.ppm;9
04866.ppm;9
04867.ppm;42
04868.ppm;15
04869.ppm;15
04870.ppm;9
04871.ppm;9
04872.ppm;9
04873.ppm;9
04874.ppm;9
04875.ppm;15
04876.ppm;15
04877.ppm;15
04878.ppm;9
04879.ppm;9
04880.ppm;9
04881.ppm;9
04882.ppm;9
04883.ppm;9
04884.ppm;9
04885.ppm;9
04886.ppm;9
04887.ppm;9
04888.ppm;9
04889.ppm;9
04890.ppm;9
04891.ppm;9
04892.ppm;15
04893.ppm;9
04894.ppm;9
04895.ppm;9
04896.ppm;9
04897.ppm;9
04898.ppm;15
04899.ppm;9
04900.ppm;9
04901.ppm;9
04902.ppm;9
04903.ppm;15
04904.ppm;9
04905.ppm;9
04906.ppm;9
04907.ppm;9
04908.ppm;9
04909.ppm;9
04910.ppm;9
04911.ppm;9
04912.ppm;41
04913.ppm;9
04914.ppm;9
04915.ppm;9
04916.ppm;15
04917.ppm;9
04918.ppm;9
04919.ppm;9
04920.ppm;9
04921.ppm;41
04922.ppm;9
04923.ppm;9
04924.ppm;9
04925.ppm;9
04926.ppm;9
04927.ppm;9
04928.ppm;9
04929.ppm;15
04930.ppm;9
04931.ppm;9
04932.ppm;15
04933.ppm;15
04934.ppm;9
04935.ppm;9
04936.ppm;41
04937.ppm;9
04938.ppm;9
04939.ppm;9
04940.ppm;9
04941.ppm;9
04942.ppm;9
04943.ppm;9
04944.ppm;9
04945.ppm;9
04946.ppm;9
04947.ppm;9
04948.ppm;9
04949.ppm;9
04950.ppm;9
04951.ppm;15
04952.ppm;9
04953.ppm;9
04954.ppm;9
04955.ppm;9
04956.ppm;9
04957.ppm;9
04958.ppm;9
04959.ppm;9
04960.ppm;9
04961.ppm;9
04962.ppm;9
04963.ppm;9
04964.ppm;9
04965.ppm;15
04966.ppm;42
04967.ppm;9
04968.ppm;41
04969.ppm;9
04970.ppm;9
04971.ppm;9
04972.ppm;15
04973.ppm;9
04974.ppm;15
04975.ppm;9
04976.ppm;9
04977.ppm;9
04978.ppm;9
04979.ppm;42
04980.ppm;15
04981.ppm;9
04982.ppm;9
04983.ppm;15
04984.ppm;9
04985.ppm;15
04986.ppm;9
04987.ppm;9
04988.ppm;9
04989.ppm;15
04990.ppm;15
04991.ppm;15
04992.ppm;9
04993.ppm;9
04994.ppm;9
04995.ppm;42
04996.ppm;42
04997.ppm;9
04998.ppm;9
04999.ppm;9
05000.ppm;15
05001.ppm;9
05002.ppm;42
05003.ppm;9
05004.ppm;9
05005.ppm;9
05006.ppm;9
05007.ppm;9
05008.ppm;41
05009.ppm;9
05010.ppm;9
05011.ppm;9
05012.ppm;9
05013.ppm;9
05014.ppm;15
05015.ppm;9
05016.ppm;42
05017.ppm;9
05018.ppm;9
05019.ppm;9
05020.ppm;15
05021.ppm;42
05022.ppm;9
05023.ppm;9
05024.ppm;9
05025.ppm;9
05026.ppm;9
05027.ppm;9
05028.ppm;9
05029.ppm;9
05030.ppm;9
05031.ppm;15
05032.ppm;9
05033.ppm;9
05034.ppm;9
05035.ppm;15
05036.ppm;15
05037.ppm;15
05038.ppm;9
05039.ppm;15
05040.ppm;9
05041.ppm;9
05042.ppm;9
05043.ppm;9
05044.ppm;9
05045.ppm;9
05046.ppm;9
05047.ppm;30
05048.ppm;9
05049.ppm;9
05050.ppm;9
05051.ppm;9
05052.ppm;9
05053.ppm;9
05054.ppm;9
05055.ppm;42
05056.ppm;9
05057.ppm;9
05058.ppm;9
05059.ppm;9
05060.ppm;9
05061.ppm;9
05062.ppm;15
05063.ppm;42
05064.ppm;9
05065.ppm;9
05066.ppm;9
05067.ppm;9
05068.ppm;9
05069.ppm;9
05070.ppm;9
05071.ppm;9
05072.ppm;9
05073.ppm;9
05074.ppm;41
05075.ppm;9
05076.ppm;15
05077.ppm;9
05078.ppm;42
05079.ppm;9
05080.ppm;9
05081.ppm;9
05082.ppm;9
05083.ppm;9
05084.ppm;9
05085.ppm;42
05086.ppm;9
05087.ppm;9
05088.ppm;9
05089.ppm;9
05090.ppm;9
05091.ppm;9
05092.ppm;9
05093.ppm;9
05094.ppm;15
05095.ppm;9
05096.ppm;9
05097.ppm;9
05098.ppm;9
05099.ppm;9
05100.ppm;9
05101.ppm;9
05102.ppm;42
05103.ppm;9
05104.ppm;9
05105.ppm;9
05106.ppm;9
05107.ppm;15
05108.ppm;9
05109.ppm;15
05110.ppm;15
05111.ppm;9
05112.ppm;9
05113.ppm;15
05114.ppm;9
05115.ppm;9
05116.ppm;15
05117.ppm;15
05118.ppm;9
05119.ppm;9
05120.ppm;9
05121.ppm;9
05122.ppm;9
05123.ppm;15
05124.ppm;9
05125.ppm;15
05126.ppm;9
05127.ppm;15
05128.ppm;41
05129.ppm;9
05130.ppm;9
05131.ppm;9
05132.ppm;15
05133.ppm;15
05134.ppm;42
05135.ppm;9
05136.ppm;9
05137.ppm;42
05138.ppm;9
05139.ppm;15
05140.ppm;9
05141.ppm;42
05142.ppm;15
05143.ppm;9
05144.ppm;42
05145.ppm;42
05146.ppm;9
05147.ppm;9
05148.ppm;9
05149.ppm;9
05150.ppm;9
05151.ppm;42
05152.ppm;9
05153.ppm;9
05154.ppm;9
05155.ppm;9
05156.ppm;9
05157.ppm;9
05158.ppm;42
05159.ppm;9
05160.ppm;15
05161.ppm;9
05162.ppm;15
05163.ppm;9
05164.ppm;9
05165.ppm;41
05166.ppm;9
05167.ppm;9
05168.ppm;9
05169.ppm;15
05170.ppm;9
05171.ppm;9
05172.ppm;42
05173.ppm;9
05174.ppm;9
05175.ppm;9
05176.ppm;9
05177.ppm;9
05178.ppm;9
05179.ppm;15
05180.ppm;9
05181.ppm;9
05182.ppm;9
05183.ppm;9
05184.ppm;9
05185.ppm;9
05186.ppm;9
05187.ppm;9
05188.ppm;9
05189.ppm;9
05190.ppm;15
05191.ppm;15
05192.ppm;9
05193.ppm;42
05194.ppm;30
05195.ppm;15
05196.ppm;9
05197.ppm;15
05198.ppm;9
05199.ppm;9
05200.ppm;9
05201.ppm;9
05202.ppm;9
05203.ppm;9
05204.ppm;15
05205.ppm;9
05206.ppm;9
05207.ppm;9
05208.ppm;9
05209.ppm;9
05210.ppm;9
05211.ppm;9
05212.ppm;9
05213.ppm;15
05214.ppm;9
05215.ppm;9
05216.ppm;42
05217.ppm;42
05218.ppm;15
05219.ppm;42
05220.ppm;9
05221.ppm;42
05222.ppm;9
05223.ppm;9
05224.ppm;9
05225.ppm;9
05226.ppm;9
05227.ppm;15
05228.ppm;15
05229.ppm;15
05230.ppm;9
05231.ppm;9
05232.ppm;9
05233.ppm;9
05234.ppm;41
05235.ppm;9
05236.ppm;9
05237.ppm;15
05238.ppm;9
05239.ppm;9
05240.ppm;9
05241.ppm;15
05242.ppm;9
05243.ppm;9
05244.ppm;42
05245.ppm;9
05246.ppm;15
05247.ppm;9
05248.ppm;9
05249.ppm;9
05250.ppm;42
05251.ppm;9
05252.ppm;15
05253.ppm;9
05254.ppm;15
05255.ppm;9
05256.ppm;9
05257.ppm;41
05258.ppm;9
05259.ppm;42
05260.ppm;9
05261.ppm;9
05262.ppm;9
05263.ppm;9
05264.ppm;9
05265.ppm;9
05266.ppm;9
05267.ppm;15
05268.ppm;42
05269.ppm;9
05270.ppm;42
05271.ppm;41
05272.ppm;41
05273.ppm;9
05274.ppm;9
05275.ppm;15
05276.ppm;15
05277.ppm;9
05278.ppm;9
05279.ppm;9
05280.ppm;15
05281.ppm;9
05282.ppm;9
05283.ppm;9
05284.ppm;15
05285.ppm;9
05286.ppm;9
05287.ppm;9
05288.ppm;9
05289.ppm;9
05290.ppm;9
05291.ppm;9
05292.ppm;15
05293.ppm;9
05294.ppm;9
05295.ppm;15
05296.ppm;9
05297.ppm;9
05298.ppm;9
05299.ppm;9
05300.ppm;15
05301.ppm;15
05302.ppm;42
05303.ppm;9
05304.ppm;9
05305.ppm;9
05306.ppm;42
05307.ppm;15
05308.ppm;15
05309.ppm;9
05310.ppm;9
05311.ppm;9
05312.ppm;42
05313.ppm;15
05314.ppm;9
05315.ppm;42
05316.ppm;9
05317.ppm;15
05318.ppm;9
05319.ppm;9
05320.ppm;9
05321.ppm;9
05322.ppm;15
05323.ppm;9
05324.ppm;9
05325.ppm;9
05326.ppm;15
05327.ppm;9
05328.ppm;9
05329.ppm;42
05330.ppm;9
05331.ppm;9
05332.ppm;42
05333.ppm;9
05334.ppm;9
05335.ppm;9
05336.ppm;15
05337.ppm;9
05338.ppm;9
05339.ppm;9
05340.ppm;9
05341.ppm;9
05342.ppm;9
05343.ppm;9
05344.ppm;9
05345.ppm;15
05346.ppm;15
05347.ppm;9
05348.ppm;9
05349.ppm;9
05350.ppm;9
05351.ppm;9
05352.ppm;15
05353.ppm;15
05354.ppm;9
05355.ppm;15
05356.ppm;9
05357.ppm;15
05358.ppm;9
05359.ppm;42
05360.ppm;9
05361.ppm;9
05362.ppm;9
05363.ppm;9
05364.ppm;9
05365.ppm;41
05366.ppm;15
05367.ppm;9
05368.ppm;9
05369.ppm;15
05370.ppm;9
05371.ppm;15
05372.ppm;9
05373.ppm;9
05374.ppm;9
05375.ppm;42
05376.ppm;15
05377.ppm;9
05378.ppm;9
05379.ppm;15
05380.ppm;15
05381.ppm;9
05382.ppm;9
05383.ppm;15
05384.ppm;9
05385.ppm;9
05386.ppm;9
05387.ppm;9
05388.ppm;9
05389.ppm;9
05390.ppm;9
05391.ppm;9
05392.ppm;9
05393.ppm;9
05394.ppm;41
05395.ppm;9
05396.ppm;9
05397.ppm;15
05398.ppm;9
05399.ppm;9
05400.ppm;9
05401.ppm;42
05402.ppm;9
05403.ppm;9
05404.ppm;9
05405.ppm;9
05406.ppm;15
05407.ppm;9
05408.ppm;9
05409.ppm;15
05410.ppm;9
05411.ppm;9
05412.ppm;9
05413.ppm;9
05414.ppm;9
05415.ppm;41
05416.ppm;9
05417.ppm;15
05418.ppm;15
05419.ppm;9
05420.ppm;9
05421.ppm;9
05422.ppm;9
05423.ppm;9
05424.ppm;9
05425.ppm;9
05426.ppm;9
05427.ppm;15
05428.ppm;9
05429.ppm;9
05430.ppm;9
05431.ppm;9
05432.ppm;9
05433.ppm;9
05434.ppm;9
05435.ppm;9
05436.ppm;9
05437.ppm;9
05438.ppm;15
05439.ppm;41
05440.ppm;15
05441.ppm;9
05442.ppm;9
05443.ppm;9
05444.ppm;42
05445.ppm;15
05446.ppm;9
05447.ppm;9
05448.ppm;15
05449.ppm;9
05450.ppm;9
05451.ppm;9
05452.ppm;9
05453.ppm;9
05454.ppm;9
05455.ppm;15
05456.ppm;9
05457.ppm;9
05458.ppm;15
05459.ppm;9
05460.ppm;9
05461.ppm;9
05462.ppm;9
05463.ppm;15
05464.ppm;9
05465.ppm;15
05466.ppm;42
05467.ppm;9
05468.ppm;9
05469.ppm;9
05470.ppm;9
05471.ppm;9
05472.ppm;9
05473.ppm;9
05474.ppm;9
05475.ppm;15
05476.ppm;15
05477.ppm;9
05478.ppm;15
05479.ppm;9
05480.ppm;9
05481.ppm;9
05482.ppm;9
05483.ppm;9
05484.ppm;9
05485.ppm;9
05486.ppm;9
05487.ppm;9
05488.ppm;9
05489.ppm;9
05490.ppm;15
05491.ppm;9
05492.ppm;9
05493.ppm;9
05494.ppm;9
05495.ppm;9
05496.ppm;9
05497.ppm;9
05498.ppm;9
05499.ppm;9
05500.ppm;15
05501.ppm;9
05502.ppm;9
05503.ppm;9
05504.ppm;42
05505.ppm;9
05506.ppm;42
05507.ppm;9
05508.ppm;9
05509.ppm;42
05510.ppm;9
05511.ppm;9
05512.ppm;9
05513.ppm;9
05514.ppm;15
05515.ppm;9
05516.ppm;9
05517.ppm;42
05518.ppm;9
05519.ppm;15
05520.ppm;15
05521.ppm;9
05522.ppm;9
05523.ppm;9
05524.ppm;9
05525.ppm;9
05526.ppm;9
05527.ppm;41
05528.ppm;9
05529.ppm;41
05530.ppm;9
05531.ppm;9
05532.ppm;9
05533.ppm;9
05534.ppm;9
05535.ppm;15
05536.ppm;9
05537.ppm;9
05538.ppm;15
05539.ppm;15
05540.ppm;9
05541.ppm;9
05542.ppm;9
05543.ppm;9
05544.ppm;9
05545.ppm;9
05546.ppm;9
05547.ppm;9
05548.ppm;15
05549.ppm;42
05550.ppm;9
05551.ppm;9
05552.ppm;9
05553.ppm;9
05554.ppm;42
05555.ppm;9
05556.ppm;9
05557.ppm;9
05558.ppm;41
05559.ppm;9
05560.ppm;9
05561.ppm;9
05562.ppm;9
05563.ppm;9
05564.ppm;9
05565.ppm;9
05566.ppm;42
05567.ppm;42
05568.ppm;9
05569.ppm;9
05570.ppm;9
05571.ppm;15
05572.ppm;9
05573.ppm;9
05574.ppm;42
05575.ppm;15
05576.ppm;9
05577.ppm;9
05578.ppm;15
05579.ppm;9
05580.ppm;15
05581.ppm;9
05582.ppm;9
05583.ppm;9
05584.ppm;9
05585.ppm;15
05586.ppm;41
05587.ppm;41
05588.ppm;9
05589.ppm;9
05590.ppm;9
05591.ppm;9
05592.ppm;15
05593.ppm;42
05594.ppm;9
05595.ppm;41
05596.ppm;9
05597.ppm;15
05598.ppm;9
05599.ppm;9
05600.ppm;15
05601.ppm;15
05602.ppm;9
05603.ppm;9
05604.ppm;9
05605.ppm;9
05606.ppm;9
05607.ppm;42
05608.ppm;15
05609.ppm;9
05610.ppm;9
05611.ppm;9
05612.ppm;9
05613.ppm;9
05614.ppm;15
05615.ppm;9
05616.ppm;9
05617.ppm;42
05618.ppm;9
05619.ppm;9
05620.ppm;15
05621.ppm;9
05622.ppm;9
05623.ppm;9
05624.ppm;9
05625.ppm;9
05626.ppm;9
05627.ppm;9
05628.ppm;42
05629.ppm;9
05630.ppm;9
05631.ppm;42
05632.ppm;15
05633.ppm;9
05634.ppm;9
05635.ppm;15
05636.ppm;42
05637.ppm;41
05638.ppm;9
05639.ppm;9
05640.ppm;9
05641.ppm;15
05642.ppm;15
05643.ppm;15
05644.ppm;9
05645.ppm;9
05646.ppm;9
05647.ppm;9
05648.ppm;9
05649.ppm;9
05650.ppm;15
05651.ppm;9
05652.ppm;15
05653.ppm;9
05654.ppm;9
05655.ppm;9
05656.ppm;9
05657.ppm;9
05658.ppm;42
05659.ppm;30
05660.ppm;9
05661.ppm;42
05662.ppm;9
05663.ppm;9
05664.ppm;42
05665.ppm;9
05666.ppm;9
05667.ppm;9
05668.ppm;9
05669.ppm;9
05670.ppm;9
05671.ppm;15
05672.ppm;15
05673.ppm;9
05674.ppm;15
05675.ppm;9
05676.ppm;9
05677.ppm;9
05678.ppm;9
05679.ppm;9
05680.ppm;9
05681.ppm;9
05682.ppm;9
05683.ppm;9
05684.ppm;9
05685.ppm;9
05686.ppm;9
05687.ppm;9
05688.ppm;9
05689.ppm;9
05690.ppm;9
05691.ppm;9
05692.ppm;9
05693.ppm;9
05694.ppm;15
05695.ppm;9
05696.ppm;9
05697.ppm;9
05698.ppm;42
05699.ppm;9
05700.ppm;9
05701.ppm;9
05702.ppm;41
05703.ppm;9
05704.ppm;15
05705.ppm;41
05706.ppm;9
05707.ppm;9
05708.ppm;9
05709.ppm;9
05710.ppm;9
05711.ppm;9
05712.ppm;9
05713.ppm;9
05714.ppm;9
05715.ppm;9
05716.ppm;9
05717.ppm;9
05718.ppm;15
05719.ppm;9
05720.ppm;41
05721.ppm;9
05722.ppm;42
05723.ppm;15
05724.ppm;9
05725.ppm;9
05726.ppm;15
05727.ppm;9
05728.ppm;9
05729.ppm;9
05730.ppm;9
05731.ppm;9
05732.ppm;9
05733.ppm;9
05734.ppm;42
05735.ppm;42
05736.ppm;9
05737.ppm;9
05738.ppm;9
05739.ppm;9
05740.ppm;9
05741.ppm;9
05742.ppm;9
05743.ppm;9
05744.ppm;15
05745.ppm;9
05746.ppm;9
05747.ppm;9
05748.ppm;42
05749.ppm;9
05750.ppm;9
05751.ppm;9
05752.ppm;9
05753.ppm;9
05754.ppm;9
05755.ppm;9
05756.ppm;9
05757.ppm;9
05758.ppm;9
05759.ppm;9
05760.ppm;9
05761.ppm;9
05762.ppm;9
05763.ppm;9
05764.ppm;9
05765.ppm;15
05766.ppm;42
05767.ppm;9
05768.ppm;42
05769.ppm;9
05770.ppm;9
05771.ppm;42
05772.ppm;42
05773.ppm;9
05774.ppm;9
05775.ppm;9
05776.ppm;9
05777.ppm;9
05778.ppm;9
05779.ppm;15
05780.ppm;15
05781.ppm;9
05782.ppm;9
05783.ppm;9
05784.ppm;9
05785.ppm;9
05786.ppm;15
05787.ppm;9
05788.ppm;9
05789.ppm;15
05790.ppm;9
05791.ppm;9
05792.ppm;9
05793.ppm;9
05794.ppm;15
05795.ppm;9
05796.ppm;9
05797.ppm;9
05798.ppm;9
05799.ppm;9
05800.ppm;9
05801.ppm;9
05802.ppm;9
05803.ppm;9
05804.ppm;9
05805.ppm;15
05806.ppm;9
05807.ppm;9
05808.ppm;9
05809.ppm;9
05810.ppm;15
05811.ppm;9
05812.ppm;15
05813.ppm;9
05814.ppm;15
05815.ppm;9
05816.ppm;9
05817.ppm;9
05818.ppm;9
05819.ppm;9
05820.ppm;9
05821.ppm;15
05822.ppm;9
05823.ppm;9
05824.ppm;9
05825.ppm;9
05826.ppm;9
05827.ppm;9
05828.ppm;9
05829.ppm;9
05830.ppm;41
05831.ppm;9
05832.ppm;15
05833.ppm;9
05834.ppm;42
05835.ppm;9
05836.ppm;9
05837.ppm;9
05838.ppm;9
05839.ppm;9
05840.ppm;42
05841.ppm;15
05842.ppm;9
05843.ppm;9
05844.ppm;9
05845.ppm;9
05846.ppm;9
05847.ppm;9
05848.ppm;9
05849.ppm;9
05850.ppm;9
05851.ppm;9
05852.ppm;9
05853.ppm;15
05854.ppm;9
05855.ppm;15
05856.ppm;9
05857.ppm;42
05858.ppm;9
05859.ppm;9
05860.ppm;15
05861.ppm;9
05862.ppm;15
05863.ppm;9
05864.ppm;15
05865.ppm;15
05866.ppm;9
05867.ppm;9
05868.ppm;9
05869.ppm;41
05870.ppm;15
05871.ppm;15
05872.ppm;9
05873.ppm;9
05874.ppm;9
05875.ppm;9
05876.ppm;9
05877.ppm;9
05878.ppm;9
05879.ppm;15
05880.ppm;15
05881.ppm;15
05882.ppm;9
05883.ppm;9
05884.ppm;9
05885.ppm;9
05886.ppm;9
05887.ppm;9
05888.ppm;9
05889.ppm;15
05890.ppm;9
05891.ppm;9
05892.ppm;9
05893.ppm;9
05894.ppm;15
05895.ppm;9
05896.ppm;9
05897.ppm;9
05898.ppm;9
05899.ppm;9
05900.ppm;41
05901.ppm;9
05902.ppm;9
05903.ppm;9
05904.ppm;9
05905.ppm;15
05906.ppm;9
05907.ppm;42
05908.ppm;9
05909.ppm;9
05910.ppm;9
05911.ppm;9
05912.ppm;9
05913.ppm;9
05914.ppm;9
05915.ppm;9
05916.ppm;9
05917.ppm;42
05918.ppm;30
05919.ppm;9
05920.ppm;9
05921.ppm;15
05922.ppm;9
05923.ppm;42
05924.ppm;9
05925.ppm;9
05926.ppm;9
05927.ppm;9
05928.ppm;9
05929.ppm;9
05930.ppm;9
05931.ppm;42
05932.ppm;9
05933.ppm;9
05934.ppm;15
05935.ppm;9
05936.ppm;9
05937.ppm;9
05938.ppm;9
05939.ppm;9
05940.ppm;41
05941.ppm;9
05942.ppm;9
05943.ppm;9
05944.ppm;15
05945.ppm;9
05946.ppm;42
05947.ppm;15
05948.ppm;9
05949.ppm;42
05950.ppm;9
05951.ppm;9
05952.ppm;9
05953.ppm;9
05954.ppm;9
05955.ppm;9
05956.ppm;9
05957.ppm;9
05958.ppm;9
05959.ppm;9
05960.ppm;9
05961.ppm;9
05962.ppm;9
05963.ppm;9
05964.ppm;15
05965.ppm;15
05966.ppm;41
05967.ppm;9
05968.ppm;9
05969.ppm;9
05970.ppm;9
05971.ppm;9
05972.ppm;9
05973.ppm;9
05974.ppm;9
05975.ppm;9
05976.ppm;15
05977.ppm;9
05978.ppm;9
05979.ppm;15
05980.ppm;9
05981.ppm;15
05982.ppm;9
05983.ppm;42
05984.ppm;9
05985.ppm;9
05986.ppm;42
05987.ppm;9
05988.ppm;9
05989.ppm;9
05990.ppm;15
05991.ppm;9
05992.ppm;15
05993.ppm;9
05994.ppm;9
05995.ppm;15
05996.ppm;9
05997.ppm;15
05998.ppm;41
05999.ppm;9
06000.ppm;9
06001.ppm;9
06002.ppm;9
06003.ppm;9
06004.ppm;9
06005.ppm;9
06006.ppm;42
06007.ppm;42
06008.ppm;9
06009.ppm;9
06010.ppm;42
06011.ppm;42
06012.ppm;9
06013.ppm;9
06014.ppm;9
06015.ppm;9
06016.ppm;9
06017.ppm;9
06018.ppm;9
06019.ppm;9
06020.ppm;9
06021.ppm;9
06022.ppm;9
06023.ppm;15
06024.ppm;9
06025.ppm;41
06026.ppm;15
06027.ppm;15
06028.ppm;9
06029.ppm;9
06030.ppm;9
06031.ppm;9
06032.ppm;9
06033.ppm;9
06034.ppm;42
06035.ppm;9
06036.ppm;9
06037.ppm;9
06038.ppm;9
06039.ppm;15
06040.ppm;9
06041.ppm;9
06042.ppm;9
06043.ppm;15
06044.ppm;9
06045.ppm;9
06046.ppm;9
06047.ppm;9
06048.ppm;9
06049.ppm;15
06050.ppm;9
06051.ppm;9
06052.ppm;42
06053.ppm;15
06054.ppm;9
06055.ppm;9
06056.ppm;9
06057.ppm;9
06058.ppm;9
06059.ppm;9
06060.ppm;9
06061.ppm;9
06062.ppm;42
06063.ppm;9
06064.ppm;9
06065.ppm;9
06066.ppm;41
06067.ppm;9
06068.ppm;9
06069.ppm;9
06070.ppm;9
06071.ppm;15
06072.ppm;15
06073.ppm;9
06074.ppm;15
06075.ppm;42
06076.ppm;9
06077.ppm;15
06078.ppm;9
06079.ppm;15
06080.ppm;15
06081.ppm;9
06082.ppm;9
06083.ppm;9
06084.ppm;9
06085.ppm;9
06086.ppm;9
06087.ppm;9
06088.ppm;9
06089.ppm;9
06090.ppm;9
06091.ppm;9
06092.ppm;9
06093.ppm;9
06094.ppm;9
06095.ppm;9
06096.ppm;42
06097.ppm;9
06098.ppm;9
06099.ppm;9
06100.ppm;9
06101.ppm;9
06102.ppm;9
06103.ppm;9
06104.ppm;9
06105.ppm;15
06106.ppm;9
06107.ppm;9
06108.ppm;9
06109.ppm;9
06110.ppm;9
06111.ppm;9
06112.ppm;9
06113.ppm;9
06114.ppm;9
06115.ppm;9
06116.ppm;9
06117.ppm;9
06118.ppm;9
06119.ppm;9
06120.ppm;9
06121.ppm;15
06122.ppm;9
06123.ppm;9
06124.ppm;42
06125.ppm;15
06126.ppm;9
06127.ppm;9
06128.ppm;9
06129.ppm;9
06130.ppm;9
06131.ppm;9
06132.ppm;9
06133.ppm;9
06134.ppm;9
06135.ppm;9
06136.ppm;9
06137.ppm;9
06138.ppm;42
06139.ppm;9
06140.ppm;9
06141.ppm;9
06142.ppm;9
06143.ppm;9
06144.ppm;15
06145.ppm;9
06146.ppm;15
06147.ppm;9
06148.ppm;9
06149.ppm;9
06150.ppm;15
06151.ppm;42
06152.ppm;9
06153.ppm;9
06154.ppm;9
06155.ppm;41
06156.ppm;9
06157.ppm;9
06158.ppm;9
06159.ppm;9
06160.ppm;42
06161.ppm;9
06162.ppm;9
06163.ppm;9
06164.ppm;9
06165.ppm;9
06166.ppm;9
06167.ppm;9
06168.ppm;9
06169.ppm;9
06170.ppm;9
06171.ppm;9
06172.ppm;9
06173.ppm;9
06174.ppm;15
06175.ppm;9
06176.ppm;15
06177.ppm;9
06178.ppm;9
06179.ppm;9
06180.ppm;9
06181.ppm;9
06182.ppm;9
06183.ppm;42
06184.ppm;9
06185.ppm;9
06186.ppm;9
06187.ppm;9
06188.ppm;9
06189.ppm;9
06190.ppm;15
06191.ppm;42
06192.ppm;9
06193.ppm;9
06194.ppm;9
06195.ppm;9
06196.ppm;41
06197.ppm;9
06198.ppm;9
06199.ppm;9
06200.ppm;9
06201.ppm;9
06202.ppm;9
06203.ppm;9
06204.ppm;9
06205.ppm;9
06206.ppm;9
06207.ppm;9
06208.ppm;41
06209.ppm;9
06210.ppm;9
06211.ppm;9
06212.ppm;42
06213.ppm;9
06214.ppm;9
